
 CAMINO
[ID][COSTE, ESTADO, ID_PADRE, ACCI�N, PROFUNDIDAD, HEURISTICA,VALOR]
[1513][785, (4,42), 1509, O, 416, 63, 0.002398081534772182]
[1518][787, (5,42), 1513, S, 417, 62, 0.0023923444976076554]
[1522][788, (6,42), 1518, S, 418, 61, 0.002386634844868735]
[1524][789, (6,41), 1522, O, 419, 62, 0.002380952380952381]
[1527][791, (6,40), 1524, O, 420, 63, 0.0023752969121140144]
[1531][792, (6,39), 1527, O, 421, 64, 0.002369668246445498]
[1533][794, (5,39), 1531, N, 422, 65, 0.002364066193853428]
[1537][795, (5,38), 1533, O, 423, 66, 0.0023584905660377358]
[1539][797, (5,37), 1537, O, 424, 67, 0.002352941176470588]
[1542][801, (6,37), 1539, S, 425, 66, 0.002347417840375587]
[1545][803, (6,36), 1542, O, 426, 67, 0.00234192037470726]
[1547][804, (5,36), 1545, N, 427, 68, 0.002336448598130841]
[1551][807, (5,35), 1547, O, 428, 69, 0.002331002331002331]
[1554][809, (5,34), 1551, O, 429, 70, 0.002325581395348837]
[1558][811, (5,33), 1554, O, 430, 71, 0.002320185614849188]
[1563][812, (6,33), 1558, S, 431, 70, 0.0023148148148148147]
[1569][815, (6,34), 1563, E, 432, 69, 0.0023094688221709007]
[1573][816, (6,35), 1569, E, 433, 68, 0.002304147465437788]
[1576][817, (7,35), 1573, S, 434, 67, 0.0022988505747126436]
[1580][818, (7,36), 1576, E, 435, 66, 0.0022935779816513763]
[1583][819, (7,37), 1580, E, 436, 65, 0.002288329519450801]
[1586][820, (7,38), 1583, E, 437, 64, 0.00228310502283105]
[1590][823, (7,39), 1586, E, 438, 63, 0.002277904328018223]
[1597][824, (7,40), 1590, E, 439, 62, 0.0022727272727272726]
[1600][827, (7,41), 1597, E, 440, 61, 0.0022675736961451248]
[1604][830, (7,42), 1600, E, 441, 60, 0.0022624434389140274]
[1606][832, (8,42), 1604, S, 442, 59, 0.002257336343115124]
[1608][835, (8,41), 1606, O, 443, 60, 0.0022522522522522522]
[1612][838, (8,40), 1608, O, 444, 61, 0.0022471910112359553]
[1616][839, (8,39), 1612, O, 445, 62, 0.002242152466367713]
[1620][841, (9,39), 1616, S, 446, 61, 0.0022371364653243847]
[1623][842, (9,38), 1620, O, 447, 62, 0.002232142857142857]
[1624][843, (8,38), 1623, N, 448, 63, 0.0022271714922048997]
[1628][844, (8,37), 1624, O, 449, 64, 0.0022222222222222222]
[1631][845, (8,36), 1628, O, 450, 65, 0.0022172949002217295]
[1635][846, (8,35), 1631, O, 451, 66, 0.0022123893805309734]
[1639][848, (8,34), 1635, O, 452, 67, 0.002207505518763797]
[1642][849, (7,34), 1639, N, 453, 68, 0.0022026431718061676]
[1647][852, (7,33), 1642, O, 454, 69, 0.002197802197802198]
[1650][854, (7,32), 1647, O, 455, 70, 0.0021929824561403508]
[1654][855, (7,31), 1650, O, 456, 71, 0.002188183807439825]
[1659][857, (7,30), 1654, O, 457, 72, 0.002183406113537118]
[1663][858, (7,29), 1659, O, 458, 73, 0.002178649237472767]
[1666][859, (7,28), 1663, O, 459, 74, 0.002173913043478261]
[1670][860, (7,27), 1666, O, 460, 75, 0.0021691973969631237]
[1674][861, (8,27), 1670, S, 461, 74, 0.0021645021645021645]
[1677][862, (8,26), 1674, O, 462, 75, 0.0021598272138228943]
[1680][863, (9,26), 1677, S, 463, 74, 0.0021551724137931034]
[1683][864, (9,25), 1680, O, 464, 75, 0.002150537634408602]
[1686][867, (8,25), 1683, N, 465, 76, 0.002145922746781116]
[1691][868, (8,24), 1686, O, 466, 77, 0.0021413276231263384]
[1694][869, (9,24), 1691, S, 467, 76, 0.002136752136752137]
[1697][870, (9,23), 1694, O, 468, 77, 0.0021321961620469083]
[1701][871, (10,23), 1697, S, 469, 76, 0.002127659574468085]
[1715][874, (10,24), 1701, E, 470, 75, 0.0021231422505307855]
[1718][875, (10,25), 1715, E, 471, 74, 0.00211864406779661]
[1722][876, (10,26), 1718, E, 472, 73, 0.0021141649048625794]
[1726][878, (10,27), 1722, E, 473, 72, 0.002109704641350211]
[1727][880, (9,27), 1726, N, 474, 73, 0.002105263157894737]
[1733][883, (9,28), 1727, E, 475, 72, 0.0021008403361344537]
[1735][884, (10,28), 1733, S, 476, 71, 0.0020964360587002098]
[1737][887, (11,28), 1735, S, 477, 70, 0.0020920502092050207]
[1740][890, (11,29), 1737, E, 478, 69, 0.0020876826722338203]
[1741][893, (10,29), 1740, N, 479, 70, 0.0020833333333333333]
[1745][894, (9,29), 1741, N, 480, 71, 0.002079002079002079]
[1749][898, (9,30), 1745, E, 481, 70, 0.002074688796680498]
[1750][900, (8,30), 1749, N, 482, 71, 0.002070393374741201]
[1755][901, (8,31), 1750, E, 483, 70, 0.002066115702479339]
[1761][902, (8,32), 1755, E, 484, 69, 0.002061855670103093]
[1765][905, (8,33), 1761, E, 485, 68, 0.00205761316872428]
[1768][909, (9,33), 1765, S, 486, 67, 0.002053388090349076]
[1771][910, (9,32), 1768, O, 487, 68, 0.0020491803278688526]
[1774][914, (9,31), 1771, O, 488, 69, 0.002044989775051125]
[1779][915, (10,31), 1774, S, 489, 68, 0.0020408163265306124]
[1782][919, (10,30), 1779, O, 490, 69, 0.002036659877800407]
[1786][922, (11,30), 1782, S, 491, 68, 0.0020325203252032522]
[1791][923, (11,31), 1786, E, 492, 67, 0.002028397565922921]
[1795][926, (11,32), 1791, E, 493, 66, 0.0020242914979757085]
[1796][929, (10,32), 1795, N, 494, 67, 0.00202020202020202]
[1803][930, (10,33), 1796, E, 495, 66, 0.0020161290322580645]
[1806][931, (10,34), 1803, E, 496, 65, 0.002012072434607646]
[1807][932, (9,34), 1806, N, 497, 66, 0.002008032128514056]
[1813][936, (9,35), 1807, E, 498, 65, 0.002004008016032064]
[1817][940, (9,36), 1813, E, 499, 64, 0.002]
[1821][943, (9,37), 1817, E, 500, 63, 0.001996007984031936]
[1824][944, (10,37), 1821, S, 501, 62, 0.00199203187250996]
[1829][945, (10,38), 1824, E, 502, 61, 0.0019880715705765406]
[1834][948, (10,39), 1829, E, 503, 60, 0.001984126984126984]
[1837][949, (10,40), 1834, E, 504, 59, 0.0019801980198019802]
[1840][950, (10,41), 1837, E, 505, 58, 0.001976284584980237]
[1841][953, (9,41), 1840, N, 506, 59, 0.0019723865877712033]
[1847][954, (9,42), 1841, E, 507, 58, 0.001968503937007874]
[1850][955, (9,43), 1847, E, 508, 57, 0.0019646365422396855]
[1851][956, (8,43), 1850, N, 509, 58, 0.00196078431372549]
[1855][959, (7,43), 1851, N, 510, 59, 0.0019569471624266144]
[1859][961, (6,43), 1855, N, 511, 60, 0.001953125]
[1862][964, (5,43), 1859, N, 512, 61, 0.001949317738791423]
[1868][965, (5,44), 1862, E, 513, 60, 0.0019455252918287938]
[1871][967, (5,45), 1868, E, 514, 59, 0.001941747572815534]
[1874][968, (6,45), 1871, S, 515, 58, 0.001937984496124031]
[1876][971, (6,44), 1874, O, 516, 59, 0.0019342359767891683]
[1880][972, (7,44), 1876, S, 517, 58, 0.0019305019305019305]
[1885][974, (7,45), 1880, E, 518, 57, 0.0019267822736030828]
[1888][977, (7,46), 1885, E, 519, 56, 0.0019230769230769232]
[1889][978, (6,46), 1888, N, 520, 57, 0.0019193857965451055]
[1893][979, (5,46), 1889, N, 521, 58, 0.0019157088122605363]
[1897][981, (4,46), 1893, N, 522, 59, 0.0019120458891013384]
[1903][984, (4,47), 1897, E, 523, 58, 0.0019083969465648854]
[1907][988, (4,48), 1903, E, 524, 57, 0.0019047619047619048]
[1908][992, (3,48), 1907, N, 525, 58, 0.0019011406844106464]
[1915][993, (3,49), 1908, E, 526, 57, 0.0018975332068311196]
[1917][996, (3,50), 1915, E, 527, 56, 0.001893939393939394]
[1918][998, (2,50), 1917, N, 528, 57, 0.001890359168241966]
[1925][1002, (2,51), 1918, E, 529, 56, 0.0018867924528301887]
[1928][1004, (3,51), 1925, S, 530, 55, 0.0018832391713747645]
[1932][1005, (3,52), 1928, E, 531, 54, 0.0018796992481203006]
[1933][1008, (2,52), 1932, N, 532, 55, 0.001876172607879925]
[1939][1012, (2,53), 1933, E, 533, 54, 0.0018726591760299626]
[1942][1013, (3,53), 1939, S, 534, 53, 0.001869158878504673]
[1949][1014, (3,54), 1942, E, 535, 52, 0.0018656716417910447]
[1951][1017, (4,54), 1949, S, 536, 51, 0.00186219739292365]
[1953][1020, (5,54), 1951, S, 537, 50, 0.0018587360594795538]
[1955][1021, (5,53), 1953, O, 538, 51, 0.0018552875695732839]
[1957][1024, (5,52), 1955, O, 539, 52, 0.001851851851851852]
[1962][1025, (4,52), 1957, N, 540, 53, 0.0018484288354898336]
[1966][1026, (4,51), 1962, O, 541, 54, 0.0018450184501845018]
[1969][1028, (4,50), 1966, O, 542, 55, 0.001841620626151013]
[1972][1030, (4,49), 1969, O, 543, 56, 0.001838235294117647]
[1976][1031, (5,49), 1972, S, 544, 55, 0.001834862385321101]
[1979][1032, (5,48), 1976, O, 545, 56, 0.0018315018315018315]
[1983][1033, (5,47), 1979, O, 546, 57, 0.0018281535648994515]
[1988][1034, (6,47), 1983, S, 547, 56, 0.0018248175182481751]
[1993][1035, (6,48), 1988, E, 548, 55, 0.0018214936247723133]
[1996][1037, (6,49), 1993, E, 549, 54, 0.0018181818181818182]
[2000][1038, (6,50), 1996, E, 550, 53, 0.0018148820326678765]
[2002][1040, (7,50), 2000, S, 551, 52, 0.0018115942028985507]
[2004][1044, (7,49), 2002, O, 552, 53, 0.0018083182640144665]
[2008][1048, (8,49), 2004, S, 553, 52, 0.0018050541516245488]
[2011][1049, (8,48), 2008, O, 554, 53, 0.0018018018018018018]
[2014][1050, (7,48), 2011, N, 555, 54, 0.0017985611510791368]
[2018][1051, (7,47), 2014, O, 556, 55, 0.0017953321364452424]
[2022][1053, (8,47), 2018, S, 557, 54, 0.0017921146953405018]
[2025][1056, (8,46), 2022, O, 558, 55, 0.0017889087656529517]
[2029][1060, (8,45), 2025, O, 559, 56, 0.0017857142857142857]
[2032][1061, (9,45), 2029, S, 560, 55, 0.0017825311942959]
[2038][1063, (10,45), 2032, S, 561, 54, 0.0017793594306049821]
[2040][1066, (10,44), 2038, O, 562, 55, 0.0017761989342806395]
[2043][1069, (11,44), 2040, S, 563, 54, 0.0017730496453900709]
[2048][1070, (11,43), 2043, O, 564, 55, 0.0017699115044247787]
[2050][1072, (10,43), 2048, N, 565, 56, 0.0017667844522968198]
[2055][1074, (10,42), 2050, O, 566, 57, 0.001763668430335097]
[2058][1077, (11,42), 2055, S, 567, 56, 0.0017605633802816902]
[2061][1081, (11,41), 2058, O, 568, 57, 0.0017574692442882249]
[2064][1082, (11,40), 2061, O, 569, 58, 0.0017543859649122807]
[2068][1085, (12,40), 2064, S, 570, 57, 0.0017513134851138354]
[2071][1088, (12,41), 2068, E, 571, 56, 0.0017482517482517483]
[2074][1089, (13,41), 2071, S, 572, 55, 0.0017452006980802793]
[2076][1090, (13,40), 2074, O, 573, 56, 0.0017421602787456446]
[2079][1093, (13,39), 2076, O, 574, 57, 0.0017391304347826088]
[2082][1097, (13,38), 2079, O, 575, 58, 0.001736111111111111]
[2085][1098, (12,38), 2082, N, 576, 59, 0.0017331022530329288]
[2088][1102, (11,38), 2085, N, 577, 60, 0.0017301038062283738]
[2091][1104, (11,37), 2088, O, 578, 61, 0.0017271157167530224]
[2094][1105, (11,36), 2091, O, 579, 62, 0.0017241379310344827]
[2097][1108, (12,36), 2094, S, 580, 61, 0.0017211703958691911]
[2100][1111, (12,35), 2097, O, 581, 62, 0.001718213058419244]
[2102][1112, (11,35), 2100, N, 582, 63, 0.0017152658662092624]
[2107][1114, (11,34), 2102, O, 583, 64, 0.0017123287671232876]
[2112][1116, (11,33), 2107, O, 584, 65, 0.0017094017094017094]
[2117][1119, (12,33), 2112, S, 585, 64, 0.0017064846416382253]
[2120][1120, (12,32), 2117, O, 586, 65, 0.0017035775127768314]
[2123][1121, (12,31), 2120, O, 587, 66, 0.0017006802721088435]
[2127][1122, (12,30), 2123, O, 588, 67, 0.001697792869269949]
[2131][1123, (12,29), 2127, O, 589, 68, 0.001694915254237288]
[2135][1124, (12,28), 2131, O, 590, 69, 0.001692047377326565]
[2139][1125, (12,27), 2135, O, 591, 70, 0.0016891891891891893]
[2142][1129, (11,27), 2139, N, 592, 71, 0.0016863406408094434]
[2147][1130, (11,26), 2142, O, 593, 72, 0.0016835016835016834]
[2150][1131, (11,25), 2147, O, 594, 73, 0.0016806722689075631]
[2154][1132, (12,25), 2150, S, 595, 72, 0.0016778523489932886]
[2157][1133, (12,24), 2154, O, 596, 73, 0.0016750418760469012]
[2160][1137, (11,24), 2157, N, 597, 74, 0.0016722408026755853]
[2165][1138, (11,23), 2160, O, 598, 75, 0.001669449081803005]
[2168][1140, (11,22), 2165, O, 599, 76, 0.0016666666666666668]
[2171][1142, (11,21), 2168, O, 600, 77, 0.0016638935108153079]
[2173][1146, (10,21), 2171, N, 601, 78, 0.0016611295681063123]
[2178][1150, (10,20), 2173, O, 602, 79, 0.001658374792703151]
[2182][1153, (11,20), 2178, S, 603, 78, 0.0016556291390728477]
[2185][1155, (11,19), 2182, O, 604, 79, 0.001652892561983471]
[2189][1156, (11,18), 2185, O, 605, 80, 0.0016501650165016502]
[2192][1157, (12,18), 2189, S, 606, 79, 0.0016474464579901153]
[2197][1158, (12,19), 2192, E, 607, 78, 0.001644736842105263]
[2205][1159, (12,20), 2197, E, 608, 77, 0.0016420361247947454]
[2209][1161, (12,21), 2205, E, 609, 76, 0.001639344262295082]
[2213][1163, (12,22), 2209, E, 610, 75, 0.0016366612111292963]
[2215][1167, (13,22), 2213, S, 611, 74, 0.0016339869281045752]
[2221][1168, (13,21), 2215, O, 612, 75, 0.0016313213703099511]
[2225][1169, (13,20), 2221, O, 613, 76, 0.0016286644951140066]
[2228][1171, (13,19), 2225, O, 614, 77, 0.0016260162601626016]
[2232][1172, (13,18), 2228, O, 615, 78, 0.0016233766233766235]
[2236][1173, (13,17), 2232, O, 616, 79, 0.0016207455429497568]
[2239][1176, (14,17), 2236, S, 617, 78, 0.0016181229773462784]
[2242][1177, (14,16), 2239, O, 618, 79, 0.0016155088852988692]
[2245][1178, (14,15), 2242, O, 619, 80, 0.0016129032258064516]
[2250][1181, (14,14), 2245, O, 620, 81, 0.001610305958132045]
[2254][1182, (14,13), 2250, O, 621, 82, 0.001607717041800643]
[2260][1185, (14,12), 2254, O, 622, 83, 0.0016051364365971107]
[2264][1186, (14,11), 2260, O, 623, 84, 0.0016025641025641025]
[2268][1188, (14,10), 2264, O, 624, 85, 0.0016]
[2272][1190, (14,9), 2268, O, 625, 86, 0.001597444089456869]
[2277][1193, (15,9), 2272, S, 626, 85, 0.001594896331738437]
[2281][1194, (15,10), 2277, E, 627, 84, 0.0015923566878980893]
[2284][1195, (15,11), 2281, E, 628, 83, 0.001589825119236884]
[2288][1196, (15,12), 2284, E, 629, 82, 0.0015873015873015873]
[2292][1199, (15,13), 2288, E, 630, 81, 0.001584786053882726]
[2296][1202, (15,14), 2292, E, 631, 80, 0.0015822784810126582]
[2299][1203, (15,15), 2296, E, 632, 79, 0.001579778830963665]
[2303][1206, (15,16), 2299, E, 633, 78, 0.0015772870662460567]
[2307][1207, (15,17), 2303, E, 634, 77, 0.0015748031496062992]
[2310][1208, (15,18), 2307, E, 635, 76, 0.0015723270440251573]
[2313][1211, (15,19), 2310, E, 636, 75, 0.0015698587127158557]
[2314][1212, (14,19), 2313, N, 637, 76, 0.001567398119122257]
[2321][1213, (14,20), 2314, E, 638, 75, 0.001564945226917058]
[2327][1215, (14,21), 2321, E, 639, 74, 0.0015625]
[2330][1216, (14,22), 2327, E, 640, 73, 0.0015600624024961]
[2334][1217, (14,23), 2330, E, 641, 72, 0.001557632398753894]
[2335][1221, (13,23), 2334, N, 642, 73, 0.0015552099533437014]
[2341][1222, (13,24), 2335, E, 643, 72, 0.0015527950310559005]
[2345][1223, (13,25), 2341, E, 644, 71, 0.0015503875968992248]
[2349][1224, (13,26), 2345, E, 645, 70, 0.0015479876160990713]
[2353][1227, (13,27), 2349, E, 646, 69, 0.0015455950540958269]
[2360][1228, (13,28), 2353, E, 647, 68, 0.0015432098765432098]
[2363][1229, (14,28), 2360, S, 648, 67, 0.0015408320493066256]
[2365][1232, (14,27), 2363, O, 649, 68, 0.0015384615384615385]
[2368][1233, (14,26), 2365, O, 650, 69, 0.0015360983102918587]
[2371][1234, (14,25), 2368, O, 651, 70, 0.0015337423312883436]
[2375][1235, (14,24), 2371, O, 652, 71, 0.0015313935681470138]
[2380][1236, (15,24), 2375, S, 653, 70, 0.0015290519877675841]
[2384][1238, (15,25), 2380, E, 654, 69, 0.0015267175572519084]
[2387][1239, (16,25), 2384, S, 655, 68, 0.001524390243902439]
[2390][1240, (16,26), 2387, E, 656, 67, 0.0015220700152207]
[2394][1242, (16,27), 2390, E, 657, 66, 0.001519756838905775]
[2400][1244, (16,28), 2394, E, 658, 65, 0.0015174506828528073]
[2402][1245, (15,28), 2400, N, 659, 66, 0.0015151515151515152]
[2408][1249, (15,29), 2402, E, 660, 65, 0.0015128593040847202]
[2409][1250, (14,29), 2408, N, 661, 66, 0.0015105740181268882]
[2413][1251, (13,29), 2409, N, 662, 67, 0.0015082956259426848]
[2419][1255, (13,30), 2413, E, 663, 66, 0.0015060240963855422]
[2422][1256, (14,30), 2419, S, 664, 65, 0.0015037593984962407]
[2426][1257, (14,31), 2422, E, 665, 64, 0.0015015015015015015]
[2430][1258, (14,32), 2426, E, 666, 63, 0.0014992503748125937]
[2436][1259, (14,33), 2430, E, 667, 62, 0.0014970059880239522]
[2439][1262, (13,33), 2436, N, 668, 63, 0.0014947683109118087]
[2444][1263, (13,34), 2439, E, 669, 62, 0.0014925373134328358]
[2447][1264, (13,35), 2444, E, 670, 61, 0.0014903129657228018]
[2450][1266, (13,36), 2447, E, 671, 60, 0.001488095238095238]
[2454][1269, (13,37), 2450, E, 672, 59, 0.0014858841010401188]
[2457][1273, (14,37), 2454, S, 673, 58, 0.001483679525222552]
[2462][1274, (14,36), 2457, O, 674, 59, 0.0014814814814814814]
[2466][1277, (15,36), 2462, S, 675, 58, 0.0014792899408284023]
[2469][1281, (15,35), 2466, O, 676, 59, 0.0014771048744460858]
[2472][1283, (15,34), 2469, O, 677, 60, 0.0014749262536873156]
[2480][1286, (15,33), 2472, O, 678, 61, 0.0014727540500736377]
[2484][1290, (15,32), 2480, O, 679, 62, 0.0014705882352941176]
[2488][1293, (15,31), 2484, O, 680, 63, 0.0014684287812041115]
[2493][1297, (16,31), 2488, S, 681, 62, 0.001466275659824047]
[2499][1298, (16,30), 2493, O, 682, 63, 0.0014641288433382138]
[2503][1301, (17,30), 2499, S, 683, 62, 0.0014619883040935672]
[2510][1302, (17,31), 2503, E, 684, 61, 0.00145985401459854]
[2514][1304, (17,32), 2510, E, 685, 60, 0.0014577259475218659]
[2515][1305, (16,32), 2514, N, 686, 61, 0.001455604075691412]
[2522][1307, (16,33), 2515, E, 687, 60, 0.0014534883720930232]
[2526][1309, (16,34), 2522, E, 688, 59, 0.001451378809869376]
[2530][1310, (16,35), 2526, E, 689, 58, 0.0014492753623188406]
[2534][1314, (16,36), 2530, E, 690, 57, 0.001447178002894356]
[2537][1318, (16,37), 2534, E, 691, 56, 0.001445086705202312]
[2538][1319, (15,37), 2537, N, 692, 57, 0.001443001443001443]
[2545][1323, (15,38), 2538, E, 693, 56, 0.001440922190201729]
[2546][1325, (14,38), 2545, N, 694, 57, 0.0014388489208633094]
[2552][1326, (14,39), 2546, E, 695, 56, 0.0014367816091954023]
[2555][1330, (14,40), 2552, E, 696, 55, 0.0014347202295552368]
[2559][1331, (14,41), 2555, E, 697, 54, 0.0014326647564469914]
[2563][1332, (14,42), 2559, E, 698, 53, 0.001430615164520744]
[2564][1334, (13,42), 2563, N, 699, 54, 0.0014285714285714286]
[2569][1337, (13,43), 2564, E, 700, 53, 0.0014265335235378032]
[2570][1339, (12,43), 2569, N, 701, 54, 0.0014245014245014246]
[2577][1340, (12,44), 2570, E, 702, 53, 0.001422475106685633]
[2581][1343, (12,45), 2577, E, 703, 52, 0.0014204545454545455]
[2582][1344, (11,45), 2581, N, 704, 53, 0.0014184397163120568]
[2589][1347, (11,46), 2582, E, 705, 52, 0.00141643059490085]
[2590][1350, (10,46), 2589, N, 706, 53, 0.0014144271570014145]
[2595][1353, (10,47), 2590, E, 707, 52, 0.0014124293785310734]
[2596][1354, (9,47), 2595, N, 708, 53, 0.0014104372355430183]
[2603][1355, (9,48), 2596, E, 709, 52, 0.0014084507042253522]
[2608][1356, (9,49), 2603, E, 710, 51, 0.0014064697609001407]
[2611][1357, (9,50), 2608, E, 711, 50, 0.0014044943820224719]
[2612][1358, (8,50), 2611, N, 712, 51, 0.001402524544179523]
[2619][1359, (8,51), 2612, E, 713, 50, 0.0014005602240896359]
[2620][1360, (7,51), 2619, N, 714, 51, 0.0013986013986013986]
[2626][1363, (7,52), 2620, E, 715, 50, 0.0013966480446927375]
[2627][1366, (6,52), 2626, N, 716, 51, 0.001394700139470014]
[2634][1367, (6,53), 2627, E, 717, 50, 0.001392757660167131]
[2645][1371, (6,54), 2634, E, 718, 49, 0.0013908205841446453]
[2648][1374, (6,55), 2645, E, 719, 48, 0.001388888888888889]
[2651][1376, (7,55), 2648, S, 720, 47, 0.0013869625520110957]
[2660][1377, (7,54), 2651, O, 721, 48, 0.0013850415512465374]
[2663][1378, (7,53), 2660, O, 722, 49, 0.0013831258644536654]
[2668][1379, (8,53), 2663, S, 723, 48, 0.0013812154696132596]
[2671][1380, (8,52), 2668, O, 724, 49, 0.001379310344827586]
[2676][1382, (9,52), 2671, S, 725, 48, 0.0013774104683195593]
[2679][1384, (9,51), 2676, O, 726, 49, 0.001375515818431912]
[2683][1385, (10,51), 2679, S, 727, 48, 0.0013736263736263737]
[2686][1389, (11,51), 2683, S, 728, 47, 0.0013717421124828531]
[2688][1390, (11,50), 2686, O, 729, 48, 0.0013698630136986301]
[2690][1391, (11,49), 2688, O, 730, 49, 0.0013679890560875513]
[2693][1394, (11,48), 2690, O, 731, 50, 0.001366120218579235]
[2701][1395, (11,47), 2693, O, 732, 51, 0.001364256480218281]
[2705][1397, (12,47), 2701, S, 733, 50, 0.0013623978201634877]
[2708][1398, (12,46), 2705, O, 734, 51, 0.0013605442176870747]
[2713][1402, (13,46), 2708, S, 735, 50, 0.001358695652173913]
[2716][1403, (13,45), 2713, O, 736, 51, 0.0013568521031207597]
[2720][1407, (14,45), 2716, S, 737, 50, 0.0013550135501355014]
[2723][1408, (14,44), 2720, O, 738, 51, 0.0013531799729364006]
[2727][1412, (14,43), 2723, O, 739, 52, 0.0013513513513513514]
[2734][1413, (15,43), 2727, S, 740, 51, 0.001349527665317139]
[2737][1416, (15,42), 2734, O, 741, 52, 0.0013477088948787063]
[2741][1420, (16,42), 2737, S, 742, 51, 0.0013458950201884253]
[2744][1422, (16,41), 2741, O, 743, 52, 0.0013440860215053765]
[2748][1426, (17,41), 2744, S, 744, 51, 0.0013422818791946308]
[2756][1427, (17,40), 2748, O, 745, 52, 0.0013404825737265416]
[2759][1428, (17,39), 2756, O, 746, 53, 0.0013386880856760374]
[2763][1429, (17,38), 2759, O, 747, 54, 0.001336898395721925]
[2776][1433, (17,37), 2763, O, 748, 55, 0.0013351134846461949]
[2779][1434, (17,36), 2776, O, 749, 56, 0.0013333333333333333]
[2783][1436, (18,36), 2779, S, 750, 55, 0.0013315579227696406]
[2786][1437, (18,35), 2783, O, 751, 56, 0.0013297872340425532]
[2790][1438, (18,34), 2786, O, 752, 57, 0.0013280212483399733]
[2795][1440, (17,34), 2790, N, 753, 58, 0.001326259946949602]
[2800][1442, (17,33), 2795, O, 754, 59, 0.0013245033112582781]
[2804][1445, (18,33), 2800, S, 755, 58, 0.0013227513227513227]
[2807][1446, (18,32), 2804, O, 756, 59, 0.001321003963011889]
[2811][1447, (18,31), 2807, O, 757, 60, 0.0013192612137203166]
[2815][1451, (18,30), 2811, O, 758, 61, 0.0013175230566534915]
[2819][1455, (18,29), 2815, O, 759, 62, 0.0013157894736842105]
[2822][1457, (17,29), 2819, N, 760, 63, 0.001314060446780552]
[2826][1461, (17,28), 2822, O, 761, 64, 0.0013123359580052493]
[2829][1462, (17,27), 2826, O, 762, 65, 0.001310615989515072]
[2833][1463, (17,26), 2829, O, 763, 66, 0.0013089005235602095]
[2836][1466, (17,25), 2833, O, 764, 67, 0.00130718954248366]
[2840][1467, (17,24), 2836, O, 765, 68, 0.0013054830287206266]
[2843][1470, (16,24), 2840, N, 766, 69, 0.001303780964797914]
[2847][1474, (16,23), 2843, O, 767, 70, 0.0013020833333333333]
[2850][1475, (17,23), 2847, S, 768, 69, 0.0013003901170351106]
[2855][1477, (18,23), 2850, S, 769, 68, 0.0012987012987012987]
[2857][1480, (18,22), 2855, O, 770, 69, 0.0012970168612191958]
[2860][1482, (17,22), 2857, N, 771, 70, 0.0012953367875647669]
[2864][1483, (16,22), 2860, N, 772, 71, 0.00129366106080207]
[2867][1484, (15,22), 2864, N, 773, 72, 0.0012919896640826874]
[2871][1487, (15,21), 2867, O, 774, 73, 0.0012903225806451613]
[2874][1490, (15,20), 2871, O, 775, 74, 0.001288659793814433]
[2878][1492, (16,20), 2874, S, 776, 73, 0.001287001287001287]
[2882][1494, (17,20), 2878, S, 777, 72, 0.0012853470437017994]
[2886][1495, (17,19), 2882, O, 778, 73, 0.0012836970474967907]
[2889][1496, (17,18), 2886, O, 779, 74, 0.001282051282051282]
[2892][1498, (17,17), 2889, O, 780, 75, 0.0012804097311139564]
[2897][1501, (17,16), 2892, O, 781, 76, 0.0012787723785166241]
[2901][1504, (17,15), 2897, O, 782, 77, 0.001277139208173691]
[2909][1505, (16,15), 2901, N, 783, 78, 0.0012755102040816326]
[2914][1507, (16,14), 2909, O, 784, 79, 0.0012738853503184713]
[2916][1509, (16,13), 2914, O, 785, 80, 0.001272264631043257]
[2920][1510, (16,12), 2916, O, 786, 81, 0.0012706480304955528]
[2924][1511, (16,11), 2920, O, 787, 82, 0.0012690355329949238]
[2927][1515, (17,11), 2924, S, 788, 81, 0.0012674271229404308]
[2931][1516, (17,12), 2927, E, 789, 80, 0.0012658227848101266]
[2934][1517, (17,13), 2931, E, 790, 79, 0.0012642225031605564]
[2938][1518, (17,14), 2934, E, 791, 78, 0.0012626262626262627]
[2941][1522, (18,14), 2938, S, 792, 77, 0.0012610340479192938]
[2944][1526, (18,13), 2941, O, 793, 78, 0.0012594458438287153]
[2947][1528, (19,13), 2944, S, 794, 77, 0.0012578616352201257]
[2950][1529, (19,12), 2947, O, 795, 78, 0.001256281407035176]
[2953][1531, (19,11), 2950, O, 796, 79, 0.0012547051442910915]
[2958][1532, (18,11), 2953, N, 797, 80, 0.0012531328320802004]
[2962][1535, (18,10), 2958, O, 798, 81, 0.0012515644555694619]
[2964][1539, (17,10), 2962, N, 799, 82, 0.00125]
[2967][1541, (16,10), 2964, N, 800, 83, 0.0012484394506866417]
[2970][1544, (16,9), 2967, O, 801, 84, 0.0012468827930174563]
[2973][1546, (16,8), 2970, O, 802, 85, 0.0012453300124533001]
[2977][1547, (16,7), 2973, O, 803, 86, 0.0012437810945273632]
[2981][1548, (16,6), 2977, O, 804, 87, 0.0012422360248447205]
[2985][1549, (17,6), 2981, S, 805, 86, 0.0012406947890818859]
[2988][1552, (17,5), 2985, O, 806, 87, 0.0012391573729863693]
[2990][1553, (17,4), 2988, O, 807, 88, 0.0012376237623762376]
[2993][1554, (16,4), 2990, N, 808, 89, 0.0012360939431396785]
[2997][1555, (16,3), 2993, O, 809, 90, 0.0012345679012345679]
